"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
0,0,1,1,1,0,0,-17.0000005671848,1.85240060091019E-05,0.14040308073163,-0.000187661501581175,
0.01,0.01,1,1,1,0,0,-17.0000179829177,2.76323407888412E-05,0.137960552237928,-0.000172480943388753,
0.02,0.02,1,1,1,0,0,-17.000110882349,9.81613993644714E-06,0.135637214407325,9.90927234155685E-05,
0.04,0.04,1,1,1,0,0,-17.0000754455233,-2.75857746601105E-05,0.135640483349562,-0.000170897694988316,
0.05,0.05,1,1,1,0,0,-17.0000878786803,2.67848372459412E-05,0.13531107455492,-0.000122096391351325,
0.07,0.07,1,1,1,0,0,-17.0000517899288,2.82377004623413E-05,0.139872883446515,0.000310502951003294,
0.09,0.09,1,1,1,0,0,-17.0000348864233,-4.54764813184738E-05,0.138889560475945,-0.000528153039933918,
0.1,0.1,1,1,1,0,0,-17.000032651249,1.68103724718094E-05,0.138593721203506,0.000218208882483719,
0.13,0.13,1,1,1,0,0,-17.0001593111251,-4.46010380983353E-05,0.13995448127389,-0.000304356221919246,
0.14,0.14,1,1,1,0,0,-17.000124060564,4.73484396934509E-05,0.139758470468223,-6.1374158581635E-05,
0.16,0.16,1,1,1,0,0,-17.0003155404945,-3.86498868465424E-06,0.141667784191668,3.2410026079528E-05,
0.17,0.17,1,1,1,0,0,-17.0004930505856,-8.87177884578705E-05,0.139643051661551,0.000326801096301908,
0.19,0.19,1,1,1,0,0,-17.00118949364,4.87640500068665E-05,0.136860301718116,0.000164564701386569,
0.2,0.2,1,1,1,0,0,-17.0017954587019,4.62401658296585E-05,0.137107609771192,0.000240840021384079,
0.22,0.22,1,1,1,0,0,-17.0032845504372,1.69593840837479E-05,0.141918864101171,0.00032056123495901,
0.23,0.23,1,1,1,0,0,-17.0040772456843,4.62587922811508E-05,0.141073716804385,-5.99771746988967E-05,
0.25,0.25,1,1,1,0,0,-17.0051654495983,3.60235571861267E-05,0.141019402071834,6.45406553825084E-05,
0.26,0.26,1,1,1,0,0,-17.0055594456322,2.33761966228485E-05,0.140483672730625,0.000239722434277888,
0.27,0.27,1,1,1,0,0,-17.0057640572115,4.02145087718964E-05,0.140318968333304,0.000339560215764251,
0.28,0.28,1,1,1,0,0,-17.0057716009247,4.29712235927582E-05,0.141562046483159,0.000189151617722763,
0.3,0.3,1,1,1,0,0,-17.0059202400147,8.35396349430084E-06,0.136579046957195,0.000286102299184799,
0.31,0.31,1,1,1,0,0,-17.0059942801629,1.79652124643326E-05,0.134823499247432,0.00011445954612569,
0.32,0.32,1,1,1,0,0,-17.0060410791245,6.86384737491608E-06,0.134477494284511,-4.88013036369905E-05,
0.33,0.33,1,1,1,0,0,-17.006042662373,-2.73529440164566E-05,0.132131273858249,4.06056648582593E-05,
0.34,0.34,1,1,1,0,0,-17.006084292494,-4.09036874771118E-05,0.129617331549525,0.000116322191302674,
0.35,0.35,1,1,1,0,0,-17.0061099969983,2.29291617870331E-05,0.132200424559414,0.000118464233256206,
0.37,0.37,1,1,1,0,0,-17.0060711608451,7.5995922088623E-05,0.131267393007874,-0.000482797629874349,
0.38,0.38,1,1,1,0,0,-17.0060000543631,6.40749931335449E-06,0.130751025862992,-0.000537745662595388,
0.39,0.39,1,1,1,0,0,-17.0059933022742,-3.22237610816956E-06,0.135876978747547,-0.000196881595207248,
0.4,0.4,1,1,1,0,0,-17.0060464807957,4.47314232587814E-05,0.142225893214345,-0.000344496225483259,
0.41,0.41,1,1,1,0,0,-17.0060873192925,8.34465026855469E-06,0.143834967166185,-0.000323262070465637,
0.43,0.43,1,1,1,0,0,-17.0061659229216,-3.41981649398804E-05,0.141238546930254,0.000288151208879482,
0.44,0.44,1,1,1,0,0,-17.0061367725236,8.57748091220856E-06,0.141640375368297,9.65781524266396E-05,
0.45,0.45,1,1,1,0,0,-17.0062352598905,4.55416738986969E-05,0.144300037063658,-0.000208895656598797,
0.46,0.46,1,1,1,0,0,-17.0064113729978,6.05732202529907E-05,0.144629697315395,-0.00028843060565603,
0.47,0.47,1,1,1,0,0,-17.0065623869604,7.31181353330612E-05,0.142049873247743,-0.000146776439946368,
0.49,0.49,1,1,1,0,0,-17.0071823218616,5.64940273761749E-05,0.134833808988333,0.000108871610594736,
0.5,0.5,1,1,1,0,0,-17.0074951996954,3.07802110910416E-05,0.138491629622877,-2.11410227587726E-05,
0.51,0.51,1,1,1,0,0,-17.0078568788345,-8.7544322013855E-07,0.141729139722884,0.000287592415326387,
0.52,0.52,1,1,1,0,0,-17.00825217872,-8.5681676864624E-07,0.140522900037467,0.000411830848631244,
0.53,0.53,1,1,1,0,0,-17.0087102963163,1.91666185855865E-05,0.139961396344006,0.000195857140359906,
0.54,0.54,1,1,1,0,0,-17.009080776454,4.37349081039429E-05,0.140597834251821,0.000177137556331214,
0.55,0.55,1,1,1,0,0,-17.0094108837563,4.24869358539581E-05,0.138582154177129,0.000358559196569491,
0.56,0.56,1,1,1,0,0,-17.0097210141884,2.83773988485336E-05,0.137442676350474,5.23403294732608E-05,
0.57,0.57,1,1,1,0,0,-17.0100307255253,-2.2323802113533E-05,0.139068472199142,-0.000575464227429321,
0.59,0.59,1,1,1,0,0,-17.0103046275075,1.14552676677704E-05,0.142346089705825,0.000317115341381589,
0.6,0.6,1,1,1,0,0,-17.0103853731785,8.35396349430084E-06,0.142840202897787,0.000169686975623276,
0.61,0.61,1,1,1,0,0,-17.0105002518236,-1.44541263580322E-05,0.142942545935512,-0.000512879349482646,
0.62,0.62,1,1,1,0,0,-17.0105870510916,-2.0097941160202E-05,0.143037470988929,-0.000356137757839412,
0.63,0.63,1,1,1,0,0,-17.0106272376626,6.43543899059296E-06,0.145279839634895,0.000423472380987396,
0.64,0.64,1,1,1,0,0,-17.0106598339543,1.72387808561325E-05,0.145648098550737,0.00050524250425701,
0.65,0.65,1,1,1,0,0,-17.0106894500136,-1.05705112218857E-05,0.142997866496444,0.000230502340651816,
0.66,0.66,1,1,1,0,0,-17.0107173896922,1.19581818580627E-05,0.140416659414768,0.000234134498746935,
0.67,0.67,1,1,1,0,0,-17.0107485424337,3.96464020013809E-05,0.139725152403116,0.000254716727952613,
0.68,0.68,1,1,1,0,0,-17.0108558773656,4.46569174528122E-05,0.140818990767002,-0.000215787443753639,
0.69,0.69,1,1,1,0,0,-17.010873106834,-2.99513339996338E-05,0.140536604449153,5.77420004865155E-06,
0.7,0.7,1,1,1,0,0,-17.0109371352641,-7.18701630830765E-05,0.137947350740433,0.000227335843850942,
0.72,0.72,1,1,1,0,0,-17.0112308744181,5.74439764022827E-05,0.135622755624354,0.000208057466269154,
0.73,0.73,1,1,1,0,0,-17.0113762538789,5.15487045049667E-05,0.134875299409032,-6.67758295948897E-05,
0.74,0.74,1,1,1,0,0,-17.011618490892,1.62981450557709E-05,0.133818802423775,0.000113621355796047,
0.75,0.75,1,1,1,0,0,-17.0118433121722,1.08778476715088E-05,0.134305874817073,0.000533554710947173,
0.76,0.76,1,1,1,0,0,-17.0119931619816,1.16322189569473E-05,0.131819844245911,-1.0244548473414E-05,
0.77,0.77,1,1,1,0,0,-17.0122564468859,1.86823308467865E-05,0.124191516079009,-0.000268965963556543,
0.78,0.78,1,1,1,0,0,-17.0125820372735,1.06170773506165E-05,0.119781964458525,0.000318791722040875,
0.79,0.79,1,1,1,0,0,-17.012863855498,3.35182994604111E-05,0.122941648587584,0.000548921533657294,
0.8,0.8,1,1,1,0,0,-17.0131221112602,6.19608908891678E-05,0.126500520855188,0.000199861827490423,
0.81,0.81,1,1,1,0,0,-17.0133313328865,5.76023012399673E-05,0.125506762415171,-0.000308547173567461,
0.82,0.82,1,1,1,0,0,-17.0135208104733,2.18302011489868E-05,0.124101242981851,-0.000116694720338071,
0.83,0.83,1,1,1,0,0,-17.0138365288411,5.69969415664673E-06,0.127001046203077,0.000576395550017813,
0.85,0.85,1,1,1,0,0,-17.0144021676336,1.6186386346817E-05,0.132981701754034,-0.000578444459712496,
0.86,0.86,1,1,1,0,0,-17.0145490372106,4.20399010181427E-05,0.133617636747658,-0.000435765839155493,
0.87,0.87,1,1,1,0,0,-17.0146337410028,5.04404306411743E-05,0.133468522690237,0.000101886691181045,
0.88,0.88,1,1,1,0,0,-17.0147588176305,3.28663736581802E-05,0.132003407925367,0.000279117379771108,
0.89,0.89,1,1,1,0,0,-17.0148664319591,-2.44937837123871E-06,0.131764146499336,1.53668227101211E-05,
0.9,0.9,1,1,1,0,0,-17.0150001698872,-7.06873834133148E-06,0.131793064065278,0.00018952414675816,
0.91,0.91,1,1,1,0,0,-17.0151262709698,3.35462391376495E-05,0.132274981588125,0.000276602808782179,
0.92,0.92,1,1,1,0,0,-17.0151787975655,4.65288758277893E-05,0.133073609322309,-6.50063166767545E-05,
0.93,0.93,1,1,1,0,0,-17.0153428966109,1.24331563711166E-05,0.132932793349028,-0.000285822902408252,
0.94,0.94,1,1,1,0,0,-17.0155990568973,-2.25100666284561E-05,0.131578948348761,-0.000170338901435221,
0.95,0.95,1,1,1,0,0,-17.015818755903,-1.46683305501938E-05,0.129984458908439,0.000220816585731497,
0.97,0.97,1,1,1,0,0,-17.0160650441696,-4.40981239080429E-05,0.133049343712628,-0.0001727603401653,
0.98,0.98,1,1,1,0,0,-17.0161354521596,-2.53785401582718E-05,0.134435375221074,0.000363960867582746,
0.99,0.99,1,1,1,0,0,-17.0163565015832,4.85125929117203E-05,0.133232278749347,0.000459607697420893,
1,1,1,1,1,0,0,-17.0164392495979,7.1963295340538E-05,0.131699019111693,0.000233110043899594,
1.01,1.01,1,1,1,0,0,-17.0163691210047,2.58814543485641E-05,0.130766867659986,0.000147148968981765,
1.02,1.02,1,1,1,0,0,-17.0164392495979,-3.67313623428345E-05,0.131563483737409,8.98726297894958E-05,
1.03,1.03,1,1,1,0,0,-17.0166392045641,-2.45217233896255E-05,0.133911087177694,0.000325497244678019,
1.04,1.04,1,1,1,0,0,-17.0168471223388,6.09084963798523E-06,0.134021854028106,0.000140164049568074,
1.05,1.05,1,1,1,0,0,-17.0169703828874,-8.7544322013855E-07,0.133607327006757,-0.000214762988906298,
1.06,1.06,1,1,1,0,0,-17.0170629563557,-2.98116356134415E-05,0.133070088922977,-2.26311389003601E-05,
1.07,1.07,1,1,1,0,0,-17.0172563920636,-1.66147947311401E-05,0.132591063156724,0.000193435701629827,
1.08,1.08,1,1,1,0,0,-17.0174465681424,3.61073762178421E-05,0.131527022458613,0.00017993152409669,
1.09,1.09,1,1,1,0,0,-17.0176478735265,2.07498669624329E-05,0.130769885145128,0.000407919293759577,
1.1,1.1,1,1,1,0,0,-17.0179558619165,-2.08243727684021E-05,0.130559918470681,0.000634230682763178,
1.11,1.11,1,1,1,0,0,-17.0182129069593,-3.1106173992157E-06,0.130640133284032,0.000510178513976019,
1.12,1.12,1,1,1,0,0,-17.0184903014013,2.93925404548645E-05,0.131509169004858,0.000117160381632317,
