"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
0,0,1,1,1,0,0,-16.9998150477191,-3.28011810779572E-05,0.136727406643331,7.22706328669935E-05,
0.01,0.01,1,1,1,0,0,-16.9997617760653,-4.00468707084656E-06,0.139735210686922,0.000595394530823054,
0.02,0.02,1,1,1,0,0,-16.9997731847674,3.63681465387344E-05,0.140355052426457,0.000657048086181236,
0.04,0.04,1,1,1,0,0,-16.9998544426659,-3.00630927085876E-05,0.139626706950366,-0.000187661501581175,
0.05,0.05,1,1,1,0,0,-16.9999741176224,-3.15066426992416E-05,0.140767693519592,2.74740163605195E-05,
0.07,0.07,1,1,1,0,0,-16.9998852694446,6.25848770141602E-05,0.137855694629252,-0.000243540856890706,
0.09,0.09,1,1,1,0,0,-16.9998855488413,9.54605638980865E-06,0.139839565381408,0.000336393718963377,
0.1,0.1,1,1,1,0,0,-16.999933092861,2.05636024475098E-05,0.141345793381333,0.00036582351275973,
0.13,0.13,1,1,1,0,0,-17.0001671808013,5.10364770889282E-06,0.138790234923363,0.00029439107022238,
0.14,0.14,1,1,1,0,0,-17.0002364712041,2.15228646993637E-05,0.139569500461221,0.000436883426261684,
0.16,0.16,1,1,1,0,0,-17.0004238067489,-5.94183802604675E-06,0.13760247733444,0.00021569431149479,
0.17,0.17,1,1,1,0,0,-17.0005695587388,2.09733843803406E-05,0.137119553983212,0.000427756464894461,
0.19,0.19,1,1,1,0,0,-17.0012715897288,-8.67061316967011E-06,0.137245031073689,4.17232519644499E-05,
0.2,0.2,1,1,1,0,0,-17.0015879134563,-2.57417559623718E-05,0.135682476684451,0.00010840594930049,
0.22,0.22,1,1,1,0,0,-17.002752811788,9.31322574615479E-06,0.13372840359807,0.000419840222892277,
0.23,0.23,1,1,1,0,0,-17.0036107927506,1.37835741043091E-05,0.134293301962316,0.00018943101449931,
0.25,0.25,1,1,1,0,0,-17.0050613742956,2.66171991825104E-05,0.137129360809922,0.000379048293516319,
0.26,0.26,1,1,1,0,0,-17.0056147661957,3.89851629734039E-05,0.140650765970349,0.000406987971171085,
0.27,0.27,1,1,1,0,0,-17.0060318590306,9.12696123123169E-06,0.140399937517941,-0.000117346646150015,
0.28,0.28,1,1,1,0,0,-17.0063420360288,-3.74671071767807E-05,0.139162642881274,-0.00019306317259443,
0.3,0.3,1,1,1,0,0,-17.0064413615861,1.77603214979172E-05,0.137385972775519,0.000274647031346345,
0.31,0.31,1,1,1,0,0,-17.006460174303,-1.22468918561935E-05,0.136780715547502,-0.000415649271244062,
0.32,0.32,1,1,1,0,0,-17.0064606865304,-3.91807407140732E-05,0.135757285170257,-0.000212527814693917,
