"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
0,0,1,1,1,0,0,-16.999966853306,-1.22282654047012E-05,0.123915290459991,0.000374857341868104,
0.01,0.01,1,1,1,0,0,-17.0000432217607,-1.90176069736481E-05,0.124570461921394,0.000501796610679589,
0.02,0.02,1,1,1,0,0,-16.9999954914765,1.95018947124481E-05,0.124109163880348,0.000488571829923,
0.03,0.03,1,1,1,0,0,-16.9999390533258,1.68383121490479E-05,0.122756198979914,0.000332854693127107,
0.04,0.04,1,1,1,0,0,-16.999997447254,-2.37487256526947E-06,0.123476623557508,0.000266451392567614,
0.05,0.05,1,1,1,0,0,-17.0000759577508,-1.52736902236938E-06,0.125753316096961,0.000594928869528808,
0.07,0.07,1,1,1,0,0,-17.0000318130586,4.05125319957733E-06,0.124105643481016,-8.69855297651701E-05,
0.1,0.1,1,1,1,0,0,-17.000023757118,2.54251062870026E-05,0.121937831863761,-2.20723453472648E-05,
0.13,0.13,1,1,1,0,0,-17.0001523727716,3.26894223690033E-06,0.121149136684835,6.11878940639365E-05,
0.14,0.14,1,1,1,0,0,-17.0001909760942,7.13393092155457E-06,0.12087479699403,0.000317394738158137,
0.16,0.16,1,1,1,0,0,-17.0001979144477,2.50525772571564E-06,0.123811312951148,0.000151246788371131,
0.17,0.17,1,1,1,0,0,-17.0002665994908,6.99423253536224E-06,0.124360746704042,-9.73232104974333E-05,
0.19,0.19,1,1,1,0,0,-17.0005147504026,-1.45100057125092E-05,0.122792283073068,0.000170711430470617,
0.2,0.2,1,1,1,0,0,-17.0007642517322,-4.99095767736435E-05,0.120760006830096,0.000591203579174839,
0.22,0.22,1,1,1,0,0,-17.0018811403829,-6.23054802417755E-06,0.122962519526482,2.46800485950429E-05,
0.23,0.23,1,1,1,0,0,-17.0026937193678,6.33299350738525E-07,0.122675355523825,-0.000436976558520533,
0.25,0.25,1,1,1,0,0,-17.005213738676,-2.43261456489563E-05,0.123980543576181,0.00041713938738565,
0.26,0.26,1,1,1,0,0,-17.0062071339474,-9.09902155399323E-06,0.125301573425531,-0.000129640104318112,
0.27,0.27,1,1,1,0,0,-17.0068262306583,-1.23400241136551E-05,0.123939556069672,-0.000382959848387986,
0.28,0.28,1,1,1,0,0,-17.007170726895,-4.07453626394272E-05,0.122670326381922,4.87081713781413E-05,
0.3,0.3,1,1,1,0,0,-17.0074223702667,6.93835318088531E-06,0.121498159132898,0.000197440388760343,
0.31,0.31,1,1,1,0,0,-17.0074194366004,1.03376805782318E-05,0.121770235709846,-0.0001966021984307,
0.32,0.32,1,1,1,0,0,-17.0074727548203,2.51922756433487E-05,0.121761057525873,0.000131223352718549,
0.33,0.33,1,1,1,0,0,-17.0075428368474,3.65357846021652E-05,0.122496569529176,0.000710506002760688,
0.34,0.34,1,1,1,0,0,-17.0075114978413,1.26194208860397E-05,0.123047260567546,0.000484567142792484,
0.35,0.35,1,1,1,0,0,-17.0074496580194,-3.09571623802185E-05,0.123046129010618,-8.31671071523521E-05,
0.37,0.37,1,1,1,0,0,-17.0074206473198,3.3034011721611E-05,0.124076851643622,-0.000128615649470771,
0.38,0.38,1,1,1,0,0,-17.0074592040762,6.86943531036377E-05,0.123349511995912,0.000389758503283979,
0.39,0.39,1,1,1,0,0,-17.0074210198489,3.12831252813339E-05,0.124026308767498,0.000348780309390323,
0.4,0.4,1,1,1,0,0,-17.007345675849,-1.73971056938171E-05,0.124760186299682,7.1618707055049E-05,
0.41,0.41,1,1,1,0,0,-17.0073865143458,-3.72529029846191E-06,0.124763958156109,-0.000120792539727436,
0.43,0.43,1,1,1,0,0,-17.0072984577922,1.21071934700012E-07,0.119815282523632,3.37138777034171E-05,
0.44,0.44,1,1,1,0,0,-17.0073354313002,-4.94066625833511E-05,0.120118036866188,0.000310689215520993,
0.45,0.45,1,1,1,0,0,-17.0073314731791,-2.02655792236328E-05,0.119507624767721,0.000497512526772525,
0.46,0.46,1,1,1,0,0,-17.0073060015054,4.51225787401199E-05,0.118676936253905,0.000413786626067078,
0.47,0.47,1,1,1,0,0,-17.0072359660445,3.91900539398193E-05,0.120206298306584,4.80562455661967E-05,
0.49,0.49,1,1,1,0,0,-17.0073119154041,9.54605638980865E-06,0.121816755272448,7.94418167983834E-05,
0.5,0.5,1,1,1,0,0,-17.0073645816982,2.69152224063873E-05,0.121293095871806,0.00010719522993545,
0.51,0.51,1,1,1,0,0,-17.007358109006,-1.45286321640015E-06,0.122232413850725,7.45058070793748E-06,
0.52,0.52,1,1,1,0,0,-17.0073208561012,-1.81049108505249E-05,0.121433031745255,0.0001369975527672,
0.53,0.53,1,1,1,0,0,-17.0072924973275,-2.14111059904099E-05,0.121090672910213,0.000396091496885726,
0.54,0.54,1,1,1,0,0,-17.007379808823,1.36718153953552E-05,0.120473597198725,0.000308733438085159,
0.55,0.55,1,1,1,0,0,-17.0074547337277,9.00588929653168E-06,0.120001737959683,-0.000135600568884462,
0.56,0.56,1,1,1,0,0,-17.0074070500096,-4.38187271356583E-05,0.120083461515605,-0.000183284285415262,
0.57,0.57,1,1,1,0,0,-17.0073509378218,-3.70759516954422E-05,0.120153492316604,0.000496488071925184,
0.59,0.59,1,1,1,0,0,-17.0074024865287,-8.39121639728546E-06,0.115198153071105,7.56233941855654E-05,
0.6,0.6,1,1,1,0,0,-17.0074455601999,-4.8493966460228E-05,0.114411469548941,-0.000308733438085159,
0.61,0.61,1,1,1,0,0,-17.0074965501132,-5.43706119060516E-05,0.116678103804588,0.000155717136795893,
0.62,0.62,1,1,1,0,0,-17.0075178308351,1.69221311807632E-05,0.118721695616841,0.000493694104159707,
0.63,0.63,1,1,1,0,0,-17.0075874006347,1.7508864402771E-05,0.119227753020823,0.000538863249701578,
0.64,0.64,1,1,1,0,0,-17.0077636534403,-6.5285712480545E-06,0.123633281327784,-7.09667812431045E-05,
0.65,0.65,1,1,1,0,0,-17.0081968581565,-2.93087214231491E-05,0.131084332242608,6.15604230993334E-05,
0.66,0.66,1,1,1,0,0,-17.0089412177596,4.62494790554047E-05,0.133714699186385,0.000547524549774556,
0.67,0.67,1,1,1,0,0,-17.0098590362005,3.73087823390961E-05,0.129981315694749,0.000445637858593511,
0.68,0.68,1,1,1,0,0,-17.0109145041244,-5.11296093463898E-06,0.124920490197837,2.27242711592093E-05,
0.69,0.69,1,1,1,0,0,-17.0119933948122,-3.02307307720184E-05,0.123224537819624,-6.53788457121514E-05,
0.7,0.7,1,1,1,0,0,-17.0128560789541,3.86498868465424E-06,0.126142697408795,1.54599549689703E-05,
0.72,0.72,1,1,1,0,0,-17.0140917112386,-1.23586505651474E-05,0.124695939011872,0.000148825349641051,
0.73,0.73,1,1,1,0,0,-17.0144626104716,-3.63495200872421E-05,0.121915326453745,0.000233761969711538,
0.74,0.74,1,1,1,0,0,-17.0146785376208,8.38190317153931E-08,0.121091553010046,0.000333786015715599,
0.75,0.75,1,1,1,0,0,-17.0147753951731,-4.27477061748505E-06,0.122590991668403,2.28174034180585E-05,
0.76,0.76,1,1,1,0,0,-17.0147406568395,-1.41654163599014E-05,0.124791115522385,-3.36207454445679E-05,
0.77,0.77,1,1,1,0,0,-17.0147651040582,-4.4703483581543E-05,0.12453286908567,0.000651367018391434,
0.78,0.78,1,1,1,0,0,-17.0147319024068,-2.38139182329178E-05,0.124807208776474,0.00065779314425203,
0.79,0.79,1,1,1,0,0,-17.0147286893438,-2.94391065835953E-05,0.124767981469631,-0.000248756263386263,
0.8,0.8,1,1,1,0,0,-17.0147312039149,-1.91386789083481E-05,0.125321689993143,-0.000296998773470158,
0.81,0.81,1,1,1,0,0,-17.0146521811907,1.08592212200165E-05,0.125033897347748,0.000134296717260573,
